"2020-11-23 09:05:03.193589","431455556","如何看待澳大利亚电视台播出白人扮武则天吃蟑螂的片段？","11 月 20 日，澳大利亚 ABC 电视台播出一档儿童节目中，让一个白人女性扮成中国民众熟知的女皇武则天，并挑战吃下各种不在普通人食谱中的食物，如蟑螂、竹鼠、海蜇、黄蜂幼虫等。澳大利亚华人对此感到愤怒，并已经向电视台投诉。遭到当地华人投诉的节目内容由英国广播公司（BBC）旗下的儿童频道 CBBC 制作并播出，名叫《糟糕历史》（Horrible Histories）。","687","2929 万热度"
"2020-11-23 09:05:03.193589","428354697","开会时，你像敬神鸡一样把领导盯着，不停的做无关痛痒的笔记，你以为领导怎么想你？","","143","908 万热度"
"2020-11-23 09:05:03.193589","430364218","为什么图书馆里很多同学都很努力复习考研，但大部分人却考不上呢？","","583","844 万热度"
"2020-11-23 09:05:03.193589","430821316","真的会有一个人在不联系的情况下喜欢你好几年吗？","","1622","835 万热度"
"2020-11-23 09:05:03.193589","431575412","如何看待纽约州长科莫被称「抗疫有功」获得国际艾美奖？","21 日，由美国「国际电视艺术与科学学院」主办的「国际艾美奖」方面宣布，他们将把 2020 年度的一项大奖颁发给美国纽约州的州长安德鲁·科莫，以表彰他在新冠疫情中做出的一项贡献。 然而，科莫获奖一事却在美国引起了强力的争议，不少美国网民都认为他根本不配。一些关注到此事的中国网民也直呼这个奖颁得「看不懂」。 根据「国际艾美奖」方面的说法，他们今年会颁发给科莫的是一项「奠基奖」，颁奖理由是他自今年 3 月 2 日起连续召开了 111 天的电视新闻发布会，一边通报当地疫情的情况，一边教导纽约人如何防疫，并给疫情中的人们鼓劲打气。 虽然在疫情期间开新闻发布会通报疫情和沟通公众的操作在很多国家都很常见，在咱们中国更是官员的本职工作，可「国际艾美奖」方面称，科莫的这项日常新闻发布会因为声情并茂，感人至深，不仅吸引了不少美国人的观看，还引来了国际上许多民众的关注，等于是创造了一档有国际影响力的电视节目。 可尴尬的是，虽然科莫在开新闻发布会时表现得很「出色」，但他主管的纽约州却是美国疫情最严重的地方之一。《纽约时报》给出的数据就显示，该州的累计确诊病例数为近 60 万，在美国排名第五差。 在死亡病例方面，该州更是以 33696 人成为了新冠疫情以来美国目前死人最多的州。","171","655 万热度"
"2020-11-23 09:05:03.193589","430796555","如何评价广西财经学院的舞蹈《殙》？这类破四旧题材未来创作空间和价值如何？","题目可能有些许不妥，恕本人表达能力有限。 个人觉得这支舞太 NB 了，对于封建糟粕的刻画栩栩如生，让很多以前不知道冥婚这件事的年轻人也看到了该类现象并深思。希望类似题材能被更多地反映出来。（没有点谁的意思哈） 另外，听说冠军是《你是我的梦》，讲的支教故事。我只能说，举办大赛的人是谁，给你跪下了。","292","630 万热度"
"2020-11-23 09:05:03.193589","search?q=%E6%BC%94%E5%91%98%E8%AF%B7%E5%B0%B1%E4%BD%8D%E8%8A%B1%E6%9C%A8%E5%85%B0&hybrid_search_source=Billboard&source=Billboard","如何评价《演员请就位》第二季第八期大鹏执导的《花木兰》?","","76","538 万热度"
"2020-11-23 09:05:03.193589","431529599","如何看待 11 月 22 日乔诗语就话剧表演带个人情绪发布长文道歉？","乔诗语原文： 这么长时间过去了，算是捋清楚了所有的事，也已经看完了积攒了这么久的消息和评论。事闹大之后，我知道自己惹事了，删了那条以后卸载了微博，逃避了这一段时间，也陆续从身边的人那里听完了来龙去脉，现在再回微博，是觉得这件事应该有个交代。上次转发那条微博，被骂的上头怼了评论里的人，在这里先郑重的为这个行为道歉…转发的时候因为浩浩哥发的时候我觉得挺有意思的，熟悉我的人知道，我就是个花痴，当时不理解为什么因为这种事被骂，不经大脑的就怼了，我是一个特容易冲动的人，冲动之后就后悔了，删了，身边的人也跟我说了我这个评论有多不好，我才明白，这会让很多喜欢我的人难受，但是我真的是害怕了，不敢再说什么了，非常对不起大家。然后再为这段时间被牵连的项目和身边的人说句对不起，因为我的事，给大家添麻烦了。 发展到现在很多事情都超出了我的意料，我自己想这些事想了很久，很多朋友也慢慢告诉了我很多…已经发生的事情我没有办法改变它，也没有办法控制这件事给所有人带去负面影响，所以现在出来发这个东西，是想说我为一时的冲动付出了代价，但是真的不希望因为我让其他的事情也成为代价。我对这次的表演十分尊重，我喜欢舞台，尊重舞台！它给我的感触很深。这是一部当代戏剧作品，任何限制都没有，在台上的演员可以是讲述者，也可以是「我」，打开剧本那一刻，当跟着剧作家的文字一步步进行时，他的文字，引导着我，直戳我的内心，当剧作家让我去离观众最近的地方，坐下，四目相对的那一刻，我理解了他的意思…我明白了，我作为兔子，作为演员，作为他想跟观众表达的桥梁…希望真的想要讨论这个戏的人去现场看一看。每个人都可以从这个故事里读出属于自己的一个故事，因为兔子会有千千万万只。我发自内心的真诚的向这部剧的制作团队道歉，因为这是一个大家应该一起保密的戏，这个话剧真的是很棒的作品，也再跟所有牵连了的人说一句，对不起，真的对不起。","98","462 万热度"
"2020-11-23 09:05:03.193589","428104894","你们都是怎么熬过崩溃期的？","我快坚持不下去了","742","444 万热度"
"2020-11-23 09:05:03.193589","430551164","耗子的尾巴真的能榨汁吗，榨的汁是什么性态，能喝吗？","","62","403 万热度"
